charger_pk,hour,사용빈도수
1,0,0.027472527472527472
1,1,0.01510989010989011
1,2,0.01510989010989011
1,3,0.013736263736263736
1,4,0.01098901098901099
1,5,0.009615384615384616
1,6,0.013736263736263736
1,7,0.08241758241758242
1,8,0.18269230769230768
1,9,0.15521978021978022
1,10,0.11813186813186813
1,11,0.11538461538461539
1,12,0.11538461538461539
1,13,0.14835164835164835
1,14,0.13186813186813187
1,15,0.12637362637362637
1,16,0.11538461538461539
1,17,0.1401098901098901
1,18,0.13598901098901098
1,19,0.12912087912087913
1,20,0.13736263736263737
1,21,0.09615384615384616
1,22,0.06043956043956044
1,23,0.04395604395604396
10,0,0.009615384615384616
10,1,0.006868131868131868
10,2,0.0013736263736263737
10,3,0.0
10,4,0.009615384615384616
10,5,0.03708791208791209
10,6,0.0782967032967033
10,7,0.125
10,8,0.29395604395604397
10,9,0.5041208791208791
10,10,0.4423076923076923
10,11,0.38186813186813184
10,12,0.42032967032967034
10,13,0.46291208791208793
10,14,0.42445054945054944
10,15,0.4368131868131868
10,16,0.3516483516483517
10,17,0.38324175824175827
10,18,0.21153846153846154
10,19,0.16071428571428573
10,20,0.10576923076923077
10,21,0.046703296703296704
10,22,0.03021978021978022
10,23,0.023351648351648352
100,0,0.03159340659340659
100,1,0.017857142857142856
100,2,0.006868131868131868
100,3,0.009615384615384616
100,4,0.028846153846153848
100,5,0.02197802197802198
100,6,0.019230769230769232
100,7,0.019230769230769232
100,8,0.06593406593406594
100,9,0.11401098901098901
100,10,0.12087912087912088
100,11,0.1304945054945055
100,12,0.1510989010989011
100,13,0.1620879120879121
100,14,0.1565934065934066
100,15,0.12087912087912088
100,16,0.1510989010989011
100,17,0.16346153846153846
100,18,0.13324175824175824
100,19,0.07554945054945054
100,20,0.057692307692307696
100,21,0.06593406593406594
100,22,0.0521978021978022
100,23,0.03296703296703297
101,0,0.03571428571428571
101,1,0.024725274725274724
101,2,0.027472527472527472
101,3,0.02197802197802198
101,4,0.03021978021978022
101,5,0.08241758241758242
101,6,0.04945054945054945
101,7,0.06868131868131869
101,8,0.12087912087912088
101,9,0.12637362637362637
101,10,0.15384615384615385
101,11,0.1620879120879121
101,12,0.14835164835164835
101,13,0.1401098901098901
101,14,0.13186813186813187
101,15,0.12637362637362637
101,16,0.10714285714285714
101,17,0.17032967032967034
101,18,0.19230769230769232
101,19,0.1510989010989011
101,20,0.1620879120879121
101,21,0.13736263736263737
101,22,0.1043956043956044
101,23,0.07142857142857142
102,0,0.008241758241758242
102,1,0.005494505494505495
102,2,0.005494505494505495
102,3,0.0027472527472527475
102,4,0.0027472527472527475
102,5,0.004120879120879121
102,6,0.006868131868131868
102,7,0.020604395604395604
102,8,0.03296703296703297
102,9,0.04807692307692308
102,10,0.038461538461538464
102,11,0.061813186813186816
102,12,0.11126373626373626
102,13,0.1401098901098901
102,14,0.2445054945054945
102,15,0.14560439560439561
102,16,0.08516483516483517
102,17,0.07554945054945054
102,18,0.0521978021978022
102,19,0.019230769230769232
102,20,0.020604395604395604
102,21,0.016483516483516484
102,22,0.019230769230769232
102,23,0.019230769230769232
103,0,0.0
103,1,0.0
103,2,0.0
103,3,0.0
103,4,0.0
103,5,0.0
103,6,0.0
103,7,0.0
103,8,0.0027472527472527475
103,9,0.005494505494505495
103,10,0.03021978021978022
103,11,0.07692307692307693
103,12,0.11813186813186813
103,13,0.10714285714285714
103,14,0.14560439560439561
103,15,0.17582417582417584
103,16,0.260989010989011
103,17,0.39285714285714285
103,18,0.3873626373626374
103,19,0.42857142857142855
103,20,0.3076923076923077
103,21,0.09615384615384616
103,22,0.016483516483516484
103,23,0.0
104,0,0.0013736263736263737
104,1,0.0013736263736263737
104,2,0.0
104,3,0.0
104,4,0.0
104,5,0.0
104,6,0.008241758241758242
104,7,0.027472527472527472
104,8,0.024725274725274724
104,9,0.01510989010989011
104,10,0.01098901098901099
104,11,0.019230769230769232
104,12,0.03296703296703297
104,13,0.02197802197802198
104,14,0.03159340659340659
104,15,0.03159340659340659
104,16,0.03021978021978022
104,17,0.0260989010989011
104,18,0.01098901098901099
104,19,0.0013736263736263737
104,20,0.004120879120879121
104,21,0.004120879120879121
104,22,0.0027472527472527475
104,23,0.0
105,0,0.0013736263736263737
105,1,0.0
105,2,0.0
105,3,0.0013736263736263737
105,4,0.0013736263736263737
105,5,0.0027472527472527475
105,6,0.03159340659340659
105,7,0.0782967032967033
105,8,0.046703296703296704
105,9,0.020604395604395604
105,10,0.0260989010989011
105,11,0.038461538461538464
105,12,0.050824175824175824
105,13,0.05631868131868132
105,14,0.054945054945054944
105,15,0.05357142857142857
105,16,0.0521978021978022
105,17,0.0521978021978022
105,18,0.019230769230769232
105,19,0.009615384615384616
105,20,0.0013736263736263737
105,21,0.004120879120879121
105,22,0.0027472527472527475
105,23,0.0013736263736263737
106,0,0.10989010989010989
106,1,0.09478021978021978
106,2,0.042582417582417584
106,3,0.01510989010989011
106,4,0.03983516483516483
106,5,0.08104395604395605
106,6,0.125
106,7,0.15521978021978022
106,8,0.2967032967032967
106,9,0.33791208791208793
106,10,0.39697802197802196
106,11,0.3914835164835165
106,12,0.44642857142857145
106,13,0.45604395604395603
106,14,0.49862637362637363
106,15,0.5082417582417582
106,16,0.48626373626373626
106,17,0.5247252747252747
106,18,0.4945054945054945
106,19,0.3585164835164835
106,20,0.30631868131868134
106,21,0.29532967032967034
106,22,0.2129120879120879
106,23,0.14423076923076922
107,0,0.11263736263736264
107,1,0.08791208791208792
107,2,0.04395604395604396
107,3,0.027472527472527472
107,4,0.057692307692307696
